,id,preprocessed
9058,9141,['policy']
9059,9142,['barker']
9060,9143,['effort']
9061,9144,['temperature']
9062,9145,['lift']
9063,9146,"['bucket', 'elevator']"
9064,9147,['machine']
9065,9148,['inhibitor']
9066,9149,"['manure', 'spreader']"
9067,9150,"['stone', 'picker']"
9068,9151,['extractor']
9069,9152,"['honey', 'extractor']"
9070,9153,['poeticus']
9071,9154,"['water', 'filtering', 'soil']"
9072,9155,"['water', 'filtration', 'soil']"
9073,9156,['ethiolate']
9074,9157,[]
9075,9158,"['south', 'cooperation']"
9076,9159,['holdfast']
9077,9160,[]
9078,9161,['algicide']
9079,9162,['interference']
9080,9163,"['equipment', 'reliability']"
9081,9164,['precursor']
9082,9165,"['bale', 'collector']"
9083,9166,['preparation']
9084,9167,['yoke']
9085,9168,"['bale', 'thrower']"
9086,9169,['laser']
9087,9170,['enzyme']
9088,9171,"['ditch', 'cleaner']"
9089,9172,['activity']
9090,9173,['activity']
9091,9174,[]
9092,9175,"['trituration', 'equipment']"
9093,9176,"['air', 'conditioning', 'equipment']"
9094,9177,['eosinophilia']
9095,9178,"['greasing', 'equipment']"
9096,9179,['equipment']
9097,9180,"['animal', 'identification', 'equipment']"
9098,9181,"['painting', 'equipment']"
9099,9182,['equipment']
9100,9183,['eperythrozoon']
9101,9184,"['welding', 'equipment']"
9102,9185,['sensor']
9103,9186,[]
9104,9187,"['gasoline', 'engine']"
9105,9188,"['petrol', 'engine']"
9106,9189,"['diesel', 'engine']"
9107,9190,[]
9108,9191,[]
9109,9192,['mayfly']
9110,9193,"['soil', 'injector']"
9111,9194,['alginate']
9112,9195,[]
9113,9196,"['warehouse', 'moth']"
9114,9197,"['vehicle', 'performance']"
9115,9198,[]
9116,9199,"['allium', 'pictistamineum']"
9117,9200,['spraying']
9118,9201,['epichoristode']
9119,9202,"['wheel', 'drive']"
9120,9203,[]
9121,9204,"['disease', 'outbreak']"
9122,9205,['epidemic']
9123,9206,"['resurgence', 'disease']"
9124,9207,['bedder']
9125,9208,['epidemiology']
9126,9209,['epizootiology']
9127,9210,['scarifier']
9128,9211,[]
9129,9212,['station']
9130,9213,"['weather', 'station']"
9131,9214,['epidermis']
9132,9215,['cableway']
9133,9216,[]
9134,9217,['henosepilachna']
9135,9218,"['sheet', 'metal']"
9136,9219,['clipper']
9137,9220,"['wheel', 'drive', 'tractor']"
9138,9221,"['forestry', 'tractor']"
9139,9222,[]
9140,9223,['promicrop']
9141,9224,['algology']
9142,9225,[]
9143,9226,['adrenaline']
9144,9227,['epinephrine']
9145,9228,"['chain', 'flight', 'conveyer']"
9146,9229,"['chain', 'conveyor']"
9147,9230,"['roller', 'conveyer']"
9148,9231,['conveyer']
9149,9232,['conveyer']
9150,9233,"['auger', 'conveyer']"
9151,9234,['conveyer']
9152,9235,['epinotia']
9153,9236,[]
9154,9237,"['building', 'equipment']"
9155,9238,['aristolochiale']
9156,9239,[]
9157,9240,[]
9158,9241,[]
9159,9242,['epiphyte']
9160,9243,[]
9161,9244,[]
9162,9245,[]
9163,9246,[]
9164,9247,[]
9165,9248,[]
9166,9249,[]
9167,9250,[]
9168,9251,[]
9169,9252,[]
9170,9253,['garryale']
9171,9254,[]
9172,9255,['epithelium']
9173,9256,[]
9174,9257,[]
9175,9258,[]
9176,9259,[]
9177,9260,[]
9178,9261,['xanthophyllaceae']
9179,9262,[]
9180,9263,[]
9181,9264,[]
9182,9265,[]
9183,9266,[]
9184,9267,[]
9185,9268,[]
9186,9269,[]
9187,9270,[]
9188,9271,[]
9189,9272,['pandale']
9190,9273,[]
9191,9274,[]
9192,9275,[]
9193,9276,[]
9194,9277,[]
9195,9278,[]
9196,9279,[]
9197,9280,['turneraceae']
9198,9281,['epithrix']
9199,9282,['epitrix']
9200,9283,[]
9201,9284,[]
9202,9285,[]
9203,9286,[]
9204,9287,['plumbaginale']
9205,9288,[]
9206,9289,[]
9207,9290,[]
9208,9291,['cercidiphyllaceae']
9209,9292,['lardizabalaceae']
9210,9293,['guinea']
9211,9294,[]
9212,9295,['guinea']
9213,9296,"['rio', 'muni']"
9214,9297,['guinea']
9215,9298,[]
9216,9299,[]
9217,9300,[]
9218,9301,[]
9219,9302,[]
9220,9303,[]
9221,9304,[]
9222,9305,['cunoniaceae']
9223,9306,[]
9224,9307,[]
9225,9308,[]
9226,9309,[]
9227,9310,[]
9228,9311,[]
9229,9312,[]
9230,9313,[]
9231,9314,['limnanthaceae']
9232,9315,[]
9233,9316,[]
9234,9317,[]
9235,9318,['melianthaceae']
9236,9319,"['balance', 'disorder']"
9237,9320,"['equilibrium', 'disorder']"
9238,9321,['sarraceniale']
9239,9322,[]
9240,9323,[]
9241,9324,[]
9242,9325,[]
9243,9326,[]
9244,9327,[]
9245,9328,[]
9246,9329,[]
9247,9330,['powder']
9248,9331,['legume']
9249,9332,"['acid', 'derivative']"
9250,9333,['anaemia']
9251,9334,[]
9252,9335,[]
9253,9336,['philydraceae']
9254,9337,[]
9255,9338,"['cape', 'pondweed', 'family']"
9256,9339,[]
9257,9340,[]
9258,9341,[]
9259,9342,[]
9260,9343,[]
9261,9344,[]
9262,9345,['family']
9263,9346,[]
9264,9347,"['food', 'supply', 'chain']"
9265,9348,['appliance']
9266,9349,['equipment']
9267,9350,['implement']
9268,9351,['installation']
9269,9352,['instrument']
9270,9353,['machinery']
9271,9354,['tool']
9272,9355,[]
9273,9356,[]
9274,9357,[]
9275,9358,['ginkgoale']
9276,9359,['salviniale']
9277,9360,['abie']
9278,9361,"['cascade', 'fir']"
9279,9362,['fir']
9280,9363,[]
9281,9364,"['greek', 'fir']"
9282,9365,['abie']
9283,9366,['fir']
9284,9367,['abie']
9285,9368,['fir']
9286,9369,['eragrostis']
9287,9370,['abie']
9288,9371,[]
9289,9372,[]
9290,9373,['abie']
9291,9374,['abie']
9292,9375,['abie']
9293,9376,['fir']
9294,9377,"['abie', 'veitchii']"
9295,9378,[]
9296,9379,[]
9297,9380,[]
9298,9381,[]
9299,9382,[]
9300,9383,[]
9301,9384,['holosericea']
9302,9385,"['eragrostis', 'curvula']"
9303,9386,[]
9304,9387,[]
9305,9388,[]
9306,9389,['melanoxylon']
9307,9390,['blackwood']
9308,9391,[]
9309,9392,[]
9310,9393,[]
9311,9394,[]
9312,9395,[]
9313,9396,[]
9314,9397,[]
9315,9398,['agrimony']
9316,9399,"['eragrostis', 'superba']"
9317,9400,[]
9318,9401,[]
9319,9402,[]
9320,9403,[]
9321,9404,[]
9322,9405,[]
9323,9406,[]
9324,9407,[]
9325,9408,[]
9326,9409,[]
9327,9410,[]
9328,9411,[]
9329,9412,['eragrostis']
9330,9413,['teff']
9331,9414,[]
9332,9415,[]
9333,9416,[]
9334,9417,[]
9335,9418,[]
9336,9419,['peucedanum']
9337,9420,[]
9338,9421,['interrupta']
9339,9422,['venti']
9340,9423,['aphidius']
9341,9424,[]
9342,9425,['matricariae']
9343,9426,[]
9344,9427,"['prostrate', 'plant']"
9345,9428,[]
9346,9429,[]
9347,9430,['arbutus']
9348,9431,[]
9349,9432,['chokeberry']
9350,9433,[]
9351,9434,[]
9352,9435,[]
9353,9436,['officinali']
9354,9437,['plumosus']
9355,9438,['setaceus']
9356,9439,"['asparagus', 'fern']"
9357,9440,['asparagus']
9358,9441,[]
9359,9442,['eretmochely']
9360,9443,[]
9361,9444,"['aspergillus', 'fumigatus']"
9362,9445,['nidulan']
9363,9446,[]
9364,9447,"['aspergillus', 'ochraceus']"
9365,9448,"['aspergillus', 'oryzae']"
9366,9449,['parasiticus']
9367,9450,['terreus']
9368,9451,[]
9369,9452,[]
9370,9453,"['ice', 'period']"
9371,9454,['ergonomic']
9372,9455,[]
9373,9456,['nuda']
9374,9457,[]
9375,9458,"['hulless', 'oat']"
9376,9459,['oat']
9377,9460,[]
9378,9461,[]
9379,9462,"['bacillus', 'cereus']"
9380,9463,"['bacillus', 'megaterium']"
9381,9464,"['bacillus', 'megatherium']"
9382,9465,"['bacillus', 'sphaericus']"
9383,9466,"['bacillus', 'stearothermophilus']"
9384,9467,[]
9385,9468,['ergosterol']
9386,9469,[]
9387,9470,[]
9388,9471,[]
9389,9472,['alleghaniensis']
9390,9473,[]
9391,9474,['birch']
9392,9475,[]
9393,9476,[]
9394,9477,[]
9395,9478,[]
9396,9479,[]
9397,9480,[]
9398,9481,['paper']
9399,9482,[]
9400,9483,[]
9401,9484,[]
9402,9485,['metal']
9403,9486,[]
9404,9487,[]
9405,9488,[]
9406,9489,[]
9407,9490,['biden']
9408,9491,['biden']
9409,9492,[]
9410,9493,['bombacopsis']
9411,9494,['bombacopsis']
9412,9495,['boop']
9413,9496,[]
9414,9497,[]
9415,9498,[]
9416,9499,['borage']
9417,9500,[]
9418,9501,[]
9419,9502,"['botrytis', 'allii']"
9420,9503,[]
9421,9504,['fabae']
9422,9505,"['botrytis', 'tulipae']"
9423,9506,[]
9424,9507,['bouea']
9425,9508,[]
9426,9509,[]
9427,9510,[]
9428,9511,['ericale']
9429,9512,['buddleia']
9430,9513,[]
9431,9514,[]
9432,9515,['fish']
9433,9516,['callistephu']
9434,9517,[]
9435,9518,[]
9436,9519,[]
9437,9520,[]
9438,9521,[]
9439,9522,['tree']
9440,9523,['tree']
9441,9524,['dentata']
9442,9525,[]
9443,9526,['tree']
9444,9527,['cedrobium']
9445,9528,[]
9446,9529,['cedar']
9447,9530,[]
9448,9531,[]
9449,9532,[]
9450,9533,['cedar']
9451,9534,[]
9452,9535,['cedar']
9453,9536,['cedar']
9454,9537,[]
9455,9538,['frutescen']
9456,9539,[]
9457,9540,[]
9458,9541,[]
9459,9542,[]
9460,9543,['clerodendron']
9461,9544,['clerodendrum']
9462,9545,[]
9463,9546,[]
9464,9547,[]
9465,9548,['eriobotrya']
9466,9549,['conopomorpha']
9467,9550,['cramerella']
9468,9551,"['conopomorpha', 'cramerella']"
9469,9552,['conyza']
9470,9553,['coryneum']
9471,9554,[]
9472,9555,[]
9473,9556,[]
9474,9557,[]
9475,9558,[]
9476,9559,['semperviren']
9477,9560,['cylindrosporium']
9478,9561,[]
9479,9562,['tree']
9480,9563,[]
9481,9564,[]
9482,9565,['broom']
9483,9566,[]
9484,9567,['scoparius']
9485,9568,[]
9486,9569,[]
9487,9570,[]
9488,9571,[]
9489,9572,['stramonium']
9490,9573,['tatula']
9491,9574,['apple']
9492,9575,"['desmodium', 'canum']"
9493,9576,[]
9494,9577,"['desmodium', 'ovalifolium']"
9495,9578,[]
9496,9579,['intermedius']
9497,9580,[]
9498,9581,[]
9499,9582,[]
9500,9583,[]
9501,9584,[]
9502,9585,[]
9503,9586,['distichli']
9504,9587,['spicata']
9505,9588,[]
9506,9589,[]
9507,9590,[]
9508,9591,[]
9509,9592,['repen']
9510,9593,['elymus']
9511,9594,['repen']
9512,9595,[]
9513,9596,['hicoriae']
9514,9597,['epimedium']
9515,9598,[]
9516,9599,[]
9517,9600,['vulgaris']
9518,9601,['heather']
9519,9602,['plant']
9520,9603,[]
9521,9604,"['gall', 'mite']"
9522,9605,"['eucalyptus', 'microtheca']"
9523,9606,['eucalyptus']
9524,9607,['eucalyptus']
9525,9608,['orientali']
9526,9609,[]
9527,9610,[]
9528,9611,[]
9529,9612,[]
9530,9613,['galeopsis']
9531,9614,[]
9532,9615,"['conservation', 'agriculture']"
9533,9616,['soil']
9534,9617,"['gambusia', 'affini']"
9535,9618,['genista']
9536,9619,[]
9537,9620,['glaucium']
9538,9621,['glaucium']
9539,9622,['gliocladium']
9540,9623,[]
9541,9624,['gortyna']
9542,9625,['xanthene']
9543,9626,['guignardia']
9544,9627,['erosion']
9545,9628,"['soil', 'erosion']"
9546,9629,"['soil', 'erosion', 'phenomena']"
9547,9630,[]
9548,9631,[]
9549,9632,[]
9550,9633,['haemanthu']
9551,9634,[]
9552,9635,['oceanography']
9553,9636,['heligmosomoide']
9554,9637,['nematospiroide']
9555,9638,"['helix', 'aspersa']"
9556,9639,"['helix', 'pomatia']"
9557,9640,['heracleum']
9558,9641,['hogweed']
9559,9642,"['erosion', 'control']"
9560,9643,"['cow', 'parsnip']"
9561,9644,"['heracleum', 'lanatum']"
9562,9645,"['heracleum', 'maximum']"
9563,9646,"['heracleum', 'sphondylium', 'subsp']"
9564,9647,[]
9565,9648,"['sosnowski', 'hogweed']"
9566,9649,['hogweed']
9567,9650,"['heracleum', 'sphondylium']"
9568,9651,[]
9569,9652,['syriacus']
9570,9653,[]
9571,9654,['hoplolaimus']
9572,9655,['abietis']
9573,9656,['weevil']
9574,9657,"['hylobius', 'pale']"
9575,9658,[]
9576,9659,"['erosion', 'control', 'plant']"
9577,9660,"['soil', 'plant']"
9578,9661,[]
9579,9662,[]
9580,9663,['hypothenemus']
9581,9664,['borer']
9582,9665,[]
9583,9666,['stephanodere']
9584,9667,['serpen']
9585,9668,['illinoia']
9586,9669,['liriodendri']
9587,9670,['illinoia']
9588,9671,[]
9589,9672,['labeo']
9590,9673,['verbasci']
9591,9674,['acid']
9592,9675,['lactarius']
9593,9676,[]
9594,9677,[]
9595,9678,[]
9596,9679,[]
9597,9680,[]
9598,9681,[]
9599,9682,"['summer', 'snowflake']"
9600,9683,[]
9601,9684,['cordifolium']
9602,9685,[]
9603,9686,['leveillula']
9604,9687,['limonium']
9605,9688,"['limonium', 'sinuatum']"
9606,9689,['statice']
9607,9690,[]
9608,9691,[]
9609,9692,['locust']
9610,9693,"['lycopersicon', 'hirsutum']"
9611,9694,['habrochaite']
9612,9695,"['lycopersicon', 'pennellii']"
9613,9696,['pennellii']
9614,9697,"['lycopersicon', 'peruvianum']"
9615,9698,['peruvianum']
9616,9699,[]
9617,9700,[]
9618,9701,['erysipelothrix']
9619,9702,[]
9620,9703,['marasmiellus']
9621,9704,[]
9622,9705,[]
9623,9706,"['tripleurospermum', 'maritimum']"
9624,9707,['mauginiella']
9625,9708,[]
9626,9709,[]
9627,9710,[]
9628,9711,[]
9629,9712,[]
9630,9713,[]
9631,9714,[]
9632,9715,[]
9633,9716,[]
9634,9717,['bee']
9635,9718,[]
9636,9719,['michelia']
9637,9720,['miscanthu']
9638,9721,[]
9639,9722,"['monascus', 'purpureus']"
9640,9723,['mononychellus']
9641,9724,[]
9642,9725,['mussatia']
9643,9726,[]
9644,9727,['myrothecium']
9645,9728,[]
9646,9729,[]
9647,9730,['neocallimastix']
9648,9731,['nigella']
9649,9732,"['nigella', 'sativa']"
9650,9733,[]
9651,9734,[]
9652,9735,['senegalensis']
9653,9736,['oiketicus']
9654,9737,['erythrocyte']
9655,9738,"['blood', 'cell']"
9656,9739,"['oligonychu', 'pratensis']"
9657,9740,[]
9658,9741,"['coho', 'salmon']"
9659,9742,[]
9660,9743,['salmon']
9661,9744,[]
9662,9745,[]
9663,9746,[]
9664,9747,['ficus']
9665,9748,[]
9666,9749,[]
9667,9750,[]
9668,9751,['pachygone']
9669,9752,['piscivore']
9670,9753,['piscivory']
9671,9754,[]
9672,9755,['fad']
9673,9756,"['fish', 'device']"
9674,9757,"['earth', 'metal']"
9675,9758,[]
9676,9759,[]
9677,9760,['bracteatum']
9678,9761,[]
9679,9762,['tree']
9680,9763,['tree']
9681,9764,[]
9682,9765,['tree']
9683,9766,[]
9684,9767,['peribatode']
9685,9768,['pestalotiopsis']
9686,9769,[]
9687,9770,[]
9688,9771,['pezicula']
9689,9772,[]
9690,9773,[]
9691,9774,['phacidiopycni']
9692,9775,"['phaseolus', 'polyanthu']"
9693,9776,[]
9694,9777,['angulata']
9695,9778,[]
9696,9779,[]
9697,9780,[]
9698,9781,[]
9699,9782,[]
9700,9783,[]
9701,9784,['ninebark']
9702,9785,[]
9703,9786,[]
9704,9787,[]
9705,9788,['glehnii']
9706,9789,['spruce']
9707,9790,[]
9708,9791,['erythroxylum']
9709,9792,"['picea', 'lutzii']"
9710,9793,[]
9711,9794,[]
9712,9795,[]
9713,9796,[]
9714,9797,['platygaster']
9715,9798,['pleiochaeta']
9716,9799,['pometia']
9717,9800,['pongamia']
9718,9801,[]
9719,9802,[]
9720,9803,"['pongamia', 'glabra']"
9721,9804,['pongamia']
9722,9805,[]
9723,9806,[]
9724,9807,[]
9725,9808,['balsamifera']
9726,9809,['tacamahaca']
9727,9810,['canadensis']
9728,9811,[]
9729,9812,['canescen']
9730,9813,['ciliata']
9731,9814,[]
9732,9815,['fremontii']
9733,9816,['eschrichtius']
9734,9817,['gelrica']
9735,9818,[]
9736,9819,"['populus', 'grandidentata']"
9737,9820,['simonii']
9738,9821,[]
9739,9822,['cottonwood']
9740,9823,['trichocarpa']
9741,9824,[]
9742,9825,"['pseudomona', 'fluorescen']"
9743,9826,['pseudomona']
9744,9827,['esocoidei']
9745,9828,[]
9746,9829,['bituman']
9747,9830,[]
9748,9831,"['psoralea', 'corylifolia']"
9749,9832,['psorospermum']
9750,9833,['psyllaephagus']
9751,9834,[]
9752,9835,[]
9753,9836,[]
9754,9837,['renibacterium']
9755,9838,[]
9756,9839,[]
9757,9840,['rhipidocotyle']
9758,9841,[]
9759,9842,['rhodotorula']
9760,9843,['rhyzobius']
9761,9844,"['grain', 'borer']"
9762,9845,[]
9763,9846,[]
9764,9847,[]
9765,9848,[]
9766,9849,[]
9767,9850,[]
9768,9851,[]
9769,9852,[]
9770,9853,"['sclerotium', 'cepivorum']"
9771,9854,"['sclerotium', 'oryzae', 'sativae']"
9772,9855,"['scopulariopsis', 'brevicauli']"
9773,9856,"['seiridium', 'cardinale']"
9774,9857,"['sal', 'tree']"
9775,9858,[]
9776,9859,['siganoidei']
9777,9860,['siganus']
9778,9861,"['crop', 'oil']"
9779,9862,"['oil', 'crop']"
9780,9863,"['oil', 'plant']"
9781,9864,"['crop', 'oil']"
9782,9865,"['perfume', 'crop']"
9783,9866,['milk']
9784,9867,['marianum']
9785,9868,['weevil']
9786,9869,['granarius']
9787,9870,"['rice', 'weevil']"
9788,9871,['oryzae']
9789,9872,[]
9790,9873,['berthaultii']
9791,9874,['chacoense']
9792,9875,['laciniatum']
9793,9876,[]
9794,9877,[]
9795,9878,['junceum']
9796,9879,['oil']
9797,9880,['oil']
9798,9881,['oil']
9799,9882,['sparus']
9800,9883,[]
9801,9884,[]
9802,9885,['stethorus']
9803,9886,[]
9804,9887,[]
9805,9888,"['stethorus', 'punctum']"
9806,9889,['stipagrostis']
9807,9890,['phosphatase']
9808,9891,['phosphomonoesterase']
9809,9892,['esterase']
9810,9893,['agalactiae']
9811,9894,[]
9812,9895,"['streptococcus', 'equi']"
9813,9896,"['streptococcus', 'mutan']"
9814,9897,['pneumoniae']
9815,9898,[]
9816,9899,['thermophilus']
9817,9900,[]
9818,9901,['ester']
9819,9902,[]
9820,9903,['suillus']
9821,9904,['synodontis']
9822,9905,['ivorensis']
9823,9906,[]
9824,9907,[]
9825,9908,[]
9826,9909,[]
9827,9910,[]
9828,9911,['helium']
9829,9912,[]
9830,9913,[]
9831,9914,[]
9832,9915,['teucrium']
9833,9916,['teucrium']
9834,9917,[]
9835,9918,"['teucrium', 'polium']"
9836,9919,[]
9837,9920,['estuary']
9838,9921,[]
9839,9922,['elm']
9840,9923,[]
9841,9924,"['water', 'elm']"
9842,9925,['elm']
9843,9926,"['ulmus', 'glabra']"
9844,9927,"['wych', 'elm']"
9845,9928,[]
9846,9929,['elm']
9847,9930,['elm']
9848,9931,['effusa']
9849,9932,['laevis']
9850,9933,['elm']
9851,9934,"['ulmus', 'parvifolia']"
9852,9935,['elm']
9853,9936,['elm']
9854,9937,[]
9855,9938,['elm']
9856,9939,['elm']
9857,9940,[]
9858,9941,[]
9859,9942,[]
9860,9943,['mistletoe']
9861,9944,[]
9862,9945,"['estuarine', 'fishery']"
9863,9946,[]
9864,9947,[]
9865,9948,[]
9866,9949,[]
9867,9950,[]
9868,9951,[]
9869,9952,[]
9870,9953,[]
9871,9954,[]
9872,9955,[]
9873,9956,[]
9874,9957,[]
9875,9958,['etherase']
9876,9959,['pseudotuberculosis']
9877,9960,[]
9878,9961,[]
9879,9962,['acrosome']
9880,9963,['perforatorium']
9881,9964,['fever']
9882,9965,[]
9883,9966,['property']
9884,9967,['property']
9885,9968,['property']
9886,9969,['property']
9887,9970,['property']
9888,9971,[]
9889,9972,['barrel']
9890,9973,[]
9891,9974,[]
9892,9975,[]
9893,9976,[]
9894,9977,['glycinebetaine']
9895,9978,['lycine']
9896,9979,['oxyneurine']
9897,9980,['asphalt']
9898,9981,['bituman']
9899,9982,[]
9900,9983,['canal']
9901,9984,['ceramic']
9902,9985,"['soil', 'crust']"
9903,9986,"['dairy', 'cow']"
9904,9987,['damage']
9905,9988,['desiccant']
9906,9989,['agent']
9907,9990,['region']
9908,9991,['dexamethasone']
9909,9992,['discoloration']
9910,9993,['discolouration']
9911,9994,['dislocation']
9912,9995,['luxation']
9913,9996,[]
9914,9997,['elasticity']
9915,9998,['dibromoethane']
9916,9999,[]
9917,10000,"['ethylene', 'dibromide']"
9918,10001,"['ethylene', 'dibromide']"
9919,10002,[]
9920,10003,['group']
9921,10004,['ethnicity']
9922,10005,['degeneration']
9923,10006,"['fat', 'disease']"
9924,10007,"['feasibility', 'study']"
9925,10008,"['field', 'shape']"
9926,10009,['glycosaminoglycan']
9927,10010,"['grain', 'filling']"
9928,10011,['filling']
9929,10012,['seed']
9930,10013,[]
9931,10014,['breed']
9932,10015,"['import', 'substitution']"
9933,10016,['infiltration']
9934,10017,['ethylene']
9935,10018,['infrastructure']
9936,10019,"['food', 'ingredient']"
9937,10020,['ingredient']
9938,10021,[]
9939,10022,['relation']
9940,10023,['relation']
9941,10024,['hybridization']
9942,10025,"['joint', 'timber']"
9943,10026,"['leaf', 'protein', 'concentrate']"
9944,10027,"['leg', 'weakness']"
9945,10028,[]
9946,10029,['leghemoglobin']
9947,10030,['cooking']
9948,10031,['fish']
9949,10032,"['food', 'fish']"
9950,10033,['soil']
9951,10034,['etiella']
9952,10035,['milkability']
9953,10036,['fish']
9954,10037,[]
9955,10038,"['mycoplasma', 'organism']"
9956,10039,[]
9957,10040,['oven']
9958,10041,"['oxygen', 'demand', 'organism']"
9959,10042,"['oxygen', 'requirement']"
9960,10043,[]
9961,10044,"['probability', 'analysis']"
9962,10045,"['producer', 'gas']"
9963,10046,"['economic', 'production']"
9964,10047,"['production', 'economic']"
9965,10048,['proteoglycan']
9966,10049,['etrumeus']
9967,10050,['factor']
9968,10051,[]
9969,10052,['impurity']
9970,10053,['purity']
9971,10054,['technique']
9972,10055,"['recipient', 'animal']"
9973,10056,['revegetation']
9974,10057,[]
9975,10058,['rope']
9976,10059,[]
9977,10060,"['salt', 'lick']"
9978,10061,['salt']
9979,10062,"['table', 'salt']"
9980,10063,[]
9981,10064,['seed']
9982,10065,"['seed', 'preservation', 'treatment']"
9983,10066,"['seed', 'size']"
9984,10067,"['sex', 'differentiation']"
9985,10068,['shrub']
9986,10069,['environment']
9987,10070,['environment']
9988,10071,['soda']
9989,10072,"['bicarbonate', 'soda']"
9990,10073,"['sodium', 'bicarbonate']"
9991,10074,"['sodium', 'sulfite']"
9992,10075,"['sodium', 'sulphite']"
9993,10076,"['soil', 'feature']"
9994,10077,['sporulation']
9995,10078,[]
9996,10079,[]
9997,10080,['eucalypt']
9998,10081,['eucalyptus']
9999,10082,['tree']
10000,10083,[]
10001,10084,[]
10002,10085,[]
10003,10086,"['child', 'fund']"
10004,10087,['pressure']
10005,10088,"['vapour', 'pressure']"
10006,10089,[]
10007,10090,"['variety', 'trial']"
10008,10091,['hormone']
10009,10092,['hormone']
10010,10093,[]
10011,10094,[]
10012,10095,"['water', 'yield']"
10013,10096,[]
10014,10097,"['food', 'programme']"
10015,10098,"['woody', 'plant']"
10016,10099,"['repair', 'shop']"
10017,10100,['workshop']
10018,10101,[]
10019,10102,['tree']
10020,10103,"['eucalyptus', 'astringen']"
10021,10104,[]
10022,10105,"['fund', 'development']"
10023,10106,['boat']
10024,10107,[]
10025,10108,['acid']
10026,10109,['acid']
10027,10110,['lifting']
10028,10111,['tether']
10029,10112,"['device', 'animal']"
10030,10113,"['warning', 'service']"
10031,10114,[]
10032,10115,[]
10033,10116,"['eucalyptus', 'camaldulensis']"
10034,10117,['crisis']
10035,10118,['cropping']
10036,10119,"['culture', 'animal']"
10037,10120,"['lactation', 'duration']"
10038,10121,"['price', 'elasticity']"
10039,10122,"['soil', 'sickness']"
10040,10123,"['soil', 'depletion']"
10041,10124,"['soil', 'exhaustion']"
10042,10125,['gynogenesis']
10043,10126,[]
10044,10127,['hormone']
10045,10128,['immunotolerance']
10046,10129,['immunodepression']
10047,10130,['immunosuppression']
10048,10131,['immunotolerance']
10049,10132,['hyposensitization']
10050,10133,['immunosuppression']
10051,10134,['immunosuppression']
10052,10135,['immunosuppression']
10053,10136,"['farm', 'establishment']"
10054,10137,"['quality', 'label']"
10055,10138,['dormancy']
10056,10139,"['edge', 'unit']"
10057,10140,['balance']
10058,10141,"['water', 'metabolism']"
10059,10142,['analysis']
10060,10143,['technique']
10061,10144,['neurotransmitter']
10062,10145,"['lactation', 'number']"
10063,10146,"['eucalyptus', 'deglupta']"
10064,10147,['osmosis']
10065,10148,['phosphoprotein']
10066,10149,['piezometer']
10067,10150,"['blood', 'sampling']"
10068,10151,['pyrolysis']
10069,10152,"['adrenergic', 'receptor']"
10070,10153,['adrenoreceptor']
10071,10154,"['hormone', 'receptor']"
10072,10155,['reproduction']
10073,10156,['somatostatin']
10074,10157,"['srih', 'somatostatin']"
10075,10158,"['fishery', 'byproduct']"
10076,10159,"['heat', 'therapy']"
10077,10160,['thermotherapy']
10078,10161,"['eucalyptus', 'diversicolor']"
10079,10162,"['feed', 'unit']"
10080,10163,['otolith']
10081,10164,['statolith']
10082,10165,"['ablation', 'surgery']"
10083,10166,[]
10084,10167,"['peppermint', 'tree']"
10085,10168,['eucalyptus']
10086,10169,[]
10087,10170,[]
10088,10171,"['eucalyptus', 'fraxinoide']"
10089,10172,[]
10090,10173,"['eucalyptus', 'fruticetorum']"
10091,10174,"['eucalyptus', 'polybractea']"
10092,10175,[]
10093,10176,[]
10094,10177,['canoe']
10095,10178,[]
10096,10179,[]
10097,10180,['gum']
10098,10181,"['eucalyptus', 'globulus']"
10099,10182,['eucalyptus']
10100,10183,['gum']
10101,10184,"['eucalyptus', 'grandi']"
10102,10185,"['distance', 'teaching']"
10103,10186,[]
10104,10187,"['egg', 'yield']"
10105,10188,['marginata']
10106,10189,['fish']
10107,10190,['fishing']
10108,10191,[]
10109,10192,[]
10110,10193,['eucalyptus']
10111,10194,"['eucalyptus', 'pilularis']"
10112,10195,"['eucalyptus', 'radiata']"
10113,10196,"['eucalyptus', 'regnan']"
10114,10197,[]
10115,10198,"['project', 'design']"
10116,10199,"['project', 'evaluation']"
10117,10200,"['project', 'management']"
10118,10201,['psychology']
10119,10202,[]
10120,10203,[]
10121,10204,"['cycle', 'experiment']"
10122,10205,"['mining', 'vessel']"
10123,10206,[]
10124,10207,['gadolinium']
10125,10208,['safety']
10126,10209,[]
10127,10210,"['land', 'surveyor']"
10128,10211,['surveyor']
10129,10212,[]
10130,10213,"['deficit', 'irrigation']"
10131,10214,['absorption']
10132,10215,['alkalosis']
10133,10216,[]
10134,10217,['gum']
10135,10218,"['rill', 'erosion']"
10136,10219,['ripener']
10137,10220,['speed']
10138,10221,"['eucalyptus', 'smithii']"
10139,10222,[]
10140,10223,[]
10141,10224,[]
10142,10225,"['stress', 'resistance']"
10143,10226,['trellis']
10144,10227,['eucalyptus']
10145,10228,['variation']
10146,10229,"['virus', 'indexing']"
10147,10230,['vulcanization']
10148,10231,[]
10149,10232,"['plant', 'tie']"
10150,10233,"['stake', 'plant']"
10151,10234,['cell']
10152,10235,['cell']
10153,10236,"['pollen', 'culture']"
10154,10237,['intelligence']
10155,10238,['intelligence']
